"NSDUH_data.ID" "NSDUH_data.IRSEX" "NSDUH_data.CATAGE"
"12175" 12175 1 4
"12176" 12176 1 1
"12177" 12177 2 2
"12178" 12178 1 3
"12179" 12179 2 4
"12180" 12180 1 2
"12181" 12181 2 2
"12182" 12182 1 4
"12183" 12183 1 1
"12184" 12184 1 2
"12185" 12185 2 1
"12186" 12186 1 4
"12187" 12187 2 4
"12188" 12188 2 4
"12189" 12189 1 2
"12190" 12190 2 3
"12191" 12191 1 1
"12192" 12192 2 4
"12193" 12193 1 3
"12194" 12194 1 1
"12195" 12195 2 4
"12196" 12196 2 2
"12197" 12197 1 4
"12198" 12198 2 1
"12199" 12199 1 4
"12200" 12200 2 2
"12201" 12201 2 4
"12202" 12202 1 1
"12203" 12203 2 1
"12204" 12204 1 3
"12205" 12205 2 2
"12206" 12206 1 3
"12207" 12207 1 2
"12208" 12208 2 4
"12209" 12209 1 4
"12210" 12210 1 2
"12211" 12211 1 4
"12212" 12212 1 2
"12213" 12213 2 2
"12214" 12214 2 2
"12215" 12215 2 2
"12216" 12216 2 4
"12217" 12217 2 1
"12218" 12218 1 1
"12219" 12219 2 4
"12220" 12220 2 4
"12221" 12221 1 3
"12222" 12222 1 3
"12223" 12223 2 3
"12224" 12224 2 3
"12225" 12225 2 4
"12226" 12226 1 3
"12227" 12227 1 2
"12228" 12228 2 4
"12229" 12229 2 4
"12230" 12230 1 1
"12231" 12231 2 4
"12232" 12232 2 4
"12233" 12233 2 2
"12234" 12234 1 1
"12235" 12235 2 2
"12236" 12236 1 3
"12237" 12237 1 1
"12238" 12238 2 2
"12239" 12239 1 2
"12240" 12240 2 3
"12241" 12241 2 3
"12242" 12242 2 3
"12243" 12243 2 2
"12244" 12244 1 4
"12245" 12245 1 2
"12246" 12246 2 3
"12247" 12247 2 2
"12248" 12248 2 4
"12249" 12249 2 4
"12250" 12250 2 4
"12251" 12251 2 2
"12252" 12252 1 2
"12253" 12253 1 3
"12254" 12254 2 4
"12255" 12255 2 2
"12256" 12256 2 2
"12257" 12257 2 4
"12258" 12258 1 4
"12259" 12259 2 4
"12260" 12260 2 4
"12261" 12261 2 3
"12262" 12262 2 3
"12263" 12263 1 3
"12264" 12264 2 2
"12265" 12265 2 4
"12266" 12266 1 4
"12267" 12267 2 4
"12268" 12268 1 3
"12269" 12269 1 4
"12270" 12270 2 2
"12271" 12271 1 4
"12272" 12272 2 4
"12273" 12273 1 1
"12274" 12274 1 4
"12275" 12275 1 4
"12276" 12276 2 4
"12277" 12277 2 2
"12278" 12278 1 4
"12279" 12279 2 1
"12280" 12280 1 4
"12281" 12281 1 2
"12282" 12282 2 3
"12283" 12283 1 2
"12284" 12284 2 3
"12285" 12285 1 4
"12286" 12286 2 2
"12287" 12287 1 4
"12288" 12288 1 2
"12289" 12289 1 1
"12290" 12290 1 4
"12291" 12291 2 1
"12292" 12292 2 1
"12293" 12293 1 3
"12294" 12294 2 2
"12295" 12295 1 1
"12296" 12296 2 1
"12297" 12297 2 4
"12298" 12298 1 2
"12299" 12299 1 4
"12300" 12300 1 1
"12301" 12301 1 4
"12302" 12302 1 4
"12303" 12303 2 2
"12304" 12304 1 4
"12305" 12305 1 1
"12306" 12306 2 4
"12307" 12307 2 3
"12308" 12308 1 4
"12309" 12309 2 4
"12310" 12310 2 4
"12311" 12311 2 4
"12312" 12312 2 1
"12313" 12313 2 4
"12314" 12314 2 1
"12315" 12315 2 3
"12316" 12316 1 4
"12317" 12317 2 4
"12318" 12318 2 1
"12319" 12319 2 1
"12320" 12320 1 4
"12321" 12321 1 3
"12322" 12322 1 4
"12323" 12323 2 1
"12324" 12324 1 2
"12325" 12325 2 2
"12326" 12326 2 4
"12327" 12327 1 4
"12328" 12328 2 4
"12329" 12329 2 4
"12330" 12330 1 2
"12331" 12331 2 4
"12332" 12332 1 1
"12333" 12333 2 4
"12334" 12334 2 3
"12335" 12335 2 2
"12336" 12336 1 2
"12337" 12337 1 3
"12338" 12338 1 3
"12339" 12339 1 1
"12340" 12340 2 4
"12341" 12341 2 2
"12342" 12342 2 1
"12343" 12343 2 4
"12344" 12344 1 1
"12345" 12345 1 1
"12346" 12346 2 3
"12347" 12347 2 2
"12348" 12348 2 1
"12349" 12349 1 1
"12350" 12350 1 4
"12351" 12351 2 3
"12352" 12352 2 4
"12353" 12353 1 2
"12354" 12354 1 1
"12355" 12355 2 2
"12356" 12356 1 4
"12357" 12357 2 4
"12358" 12358 1 2
"12359" 12359 1 1
"12360" 12360 1 1
"12361" 12361 1 2
"12362" 12362 1 2
"12363" 12363 2 2
"12364" 12364 1 2
"12365" 12365 2 1
"12366" 12366 2 4
"12367" 12367 1 3
"12368" 12368 2 3
"12369" 12369 2 2
"12370" 12370 2 4
"12371" 12371 1 2
"12372" 12372 2 4
"12373" 12373 1 4
"12374" 12374 2 4
"12375" 12375 2 4
"12376" 12376 2 4
"12377" 12377 2 1
"12378" 12378 2 1
"12379" 12379 2 4
"12380" 12380 1 4
"12381" 12381 2 3
"12382" 12382 2 2
"12383" 12383 2 4
"12384" 12384 2 4
"12385" 12385 1 3
"12386" 12386 1 2
"12387" 12387 1 4
"12388" 12388 2 4
"12389" 12389 2 3
"12390" 12390 2 4
"12391" 12391 2 1
"12392" 12392 2 4
"12393" 12393 1 1
"12394" 12394 1 2
"12395" 12395 1 1
"12396" 12396 1 4
"12397" 12397 2 4
"12398" 12398 2 4
"12399" 12399 1 1
"12400" 12400 2 3
"12401" 12401 1 2
"12402" 12402 1 4
"12403" 12403 2 1
"12404" 12404 1 4
"12405" 12405 2 4
"12406" 12406 2 1
"12407" 12407 2 3
"12408" 12408 1 1
"12409" 12409 1 4
"12410" 12410 1 3
"12411" 12411 1 2
"12412" 12412 2 4
"12413" 12413 2 3
"12414" 12414 2 4
"12415" 12415 2 1
"12416" 12416 1 3
"12417" 12417 1 4
"12418" 12418 1 4
"12419" 12419 1 2
"12420" 12420 2 1
"12421" 12421 2 2
"12422" 12422 1 3
"12423" 12423 2 2
"12424" 12424 2 1
"12425" 12425 2 4
"12426" 12426 1 2
"12427" 12427 2 1
"12428" 12428 2 3
"12429" 12429 2 2
"12430" 12430 1 1
"12431" 12431 1 4
"12432" 12432 2 1
"12433" 12433 1 1
"12434" 12434 2 1
"12435" 12435 2 4
"12436" 12436 2 1
"12437" 12437 2 3
"12438" 12438 1 4
"12439" 12439 2 4
"12440" 12440 2 4
"12441" 12441 1 1
"12442" 12442 2 4
"12443" 12443 1 2
"12444" 12444 2 1
"12445" 12445 1 3
"12446" 12446 2 4
"12447" 12447 1 2
"12448" 12448 1 3
"12449" 12449 2 4
"12450" 12450 2 4
"12451" 12451 1 2
"12452" 12452 1 3
"12453" 12453 1 1
"12454" 12454 2 4
"12455" 12455 2 1
"12456" 12456 1 4
"12457" 12457 2 4
"12458" 12458 2 3
"12459" 12459 1 3
"12460" 12460 1 4
"12461" 12461 2 1
"12462" 12462 2 1
"12463" 12463 2 4
"12464" 12464 1 4
"12465" 12465 2 1
"12466" 12466 1 2
"12467" 12467 1 1
"12468" 12468 2 1
"12469" 12469 1 1
"12470" 12470 1 4
"12471" 12471 2 4
"12472" 12472 1 1
"12473" 12473 2 1
"12474" 12474 2 1
"12475" 12475 2 4
"12476" 12476 1 2
"12477" 12477 1 2
"12478" 12478 1 3
"12479" 12479 2 3
"12480" 12480 1 1
"12481" 12481 2 2
"12482" 12482 1 2
"12483" 12483 1 4
"12484" 12484 1 4
"12485" 12485 1 2
"12486" 12486 1 4
"12487" 12487 1 4
"12488" 12488 2 4
"12489" 12489 1 4
"12490" 12490 2 2
"12491" 12491 1 4
"12492" 12492 2 2
"12493" 12493 1 2
"12494" 12494 2 4
"12495" 12495 2 1
"12496" 12496 2 1
"12497" 12497 1 4
"12498" 12498 2 2
"12499" 12499 1 1
"12500" 12500 1 2
"12501" 12501 2 2
"12502" 12502 1 1
"12503" 12503 2 2
"12504" 12504 1 4
"12505" 12505 2 1
"12506" 12506 1 1
"12507" 12507 2 3
"12508" 12508 1 2
"12509" 12509 2 4
"12510" 12510 1 2
"12511" 12511 2 2
"12512" 12512 2 3
"12513" 12513 1 1
"12514" 12514 1 4
"12515" 12515 2 2
"12516" 12516 2 2
"12517" 12517 2 3
"12518" 12518 1 1
"12519" 12519 2 1
"12520" 12520 2 2
"12521" 12521 2 3
"12522" 12522 2 3
"12523" 12523 2 3
"12524" 12524 1 4
"12525" 12525 2 2
"12526" 12526 2 4
"12527" 12527 2 4
"12528" 12528 2 2
"12529" 12529 2 1
"12530" 12530 1 2
"12531" 12531 1 2
"12532" 12532 2 1
"12533" 12533 1 3
"12534" 12534 2 4
"12535" 12535 2 4
"12536" 12536 1 4
"12537" 12537 1 2
"12538" 12538 1 1
"12539" 12539 1 1
"12540" 12540 2 2
"12541" 12541 2 2
"12542" 12542 1 1
"12543" 12543 2 2
"12544" 12544 1 2
"12545" 12545 2 1
"12546" 12546 2 1
"12547" 12547 1 4
"12548" 12548 2 4
"12549" 12549 2 3
"12550" 12550 2 4
"12551" 12551 2 4
"12552" 12552 2 2
"12553" 12553 2 4
"12554" 12554 1 3
"12555" 12555 1 3
"12556" 12556 1 1
"12557" 12557 2 4
"12558" 12558 2 2
"12559" 12559 1 2
"12560" 12560 2 2
"12561" 12561 1 4
"12562" 12562 1 2
"12563" 12563 1 3
"12564" 12564 2 2
"12565" 12565 2 2
"12566" 12566 1 2
"12567" 12567 2 3
"12568" 12568 2 3
"12569" 12569 1 2
"12570" 12570 1 3
"12571" 12571 2 1
"12572" 12572 1 2
"12573" 12573 1 2
"12574" 12574 2 3
"12575" 12575 2 1
"12576" 12576 1 4
"12577" 12577 1 1
"12578" 12578 1 2
"12579" 12579 2 4
"12580" 12580 1 3
"12581" 12581 1 4
"12582" 12582 1 1
"12583" 12583 1 4
"12584" 12584 1 4
"12585" 12585 2 4
"12586" 12586 2 3
"12587" 12587 1 4
"12588" 12588 2 4
"12589" 12589 1 1
"12590" 12590 1 4
"12591" 12591 2 2
"12592" 12592 1 1
"12593" 12593 1 4
"12594" 12594 1 4
"12595" 12595 1 1
"12596" 12596 1 3
"12597" 12597 1 3
"12598" 12598 2 4
"12599" 12599 2 4
"12600" 12600 2 1
"12601" 12601 2 4
"12602" 12602 2 2
"12603" 12603 1 2
"12604" 12604 2 4
"12605" 12605 1 4
"12606" 12606 2 4
"12607" 12607 2 2
"12608" 12608 2 3
"12609" 12609 1 3
"12610" 12610 2 4
"12611" 12611 2 4
"12612" 12612 2 4
"12613" 12613 1 1
"12614" 12614 1 2
"12615" 12615 1 4
"12616" 12616 1 4
"12617" 12617 1 1
"12618" 12618 2 4
"12619" 12619 2 4
"12620" 12620 2 4
"12621" 12621 2 4
"12622" 12622 1 4
"12623" 12623 1 2
"12624" 12624 1 3
"12625" 12625 2 2
"12626" 12626 2 1
"12627" 12627 1 2
"12628" 12628 2 4
"12629" 12629 1 4
"12630" 12630 2 4
"12631" 12631 2 3
"12632" 12632 2 3
"12633" 12633 2 4
"12634" 12634 2 4
"12635" 12635 2 4
"12636" 12636 1 2
"12637" 12637 2 4
"12638" 12638 2 4
"12639" 12639 1 4
"12640" 12640 2 1
"12641" 12641 1 1
"12642" 12642 1 3
"12643" 12643 1 4
"12644" 12644 1 2
"12645" 12645 2 1
"12646" 12646 1 1
"12647" 12647 2 1
"12648" 12648 2 2
"12649" 12649 1 3
"12650" 12650 1 4
"12651" 12651 1 1
"12652" 12652 2 4
"12653" 12653 2 4
"12654" 12654 1 1
"12655" 12655 1 1
"12656" 12656 1 3
"12657" 12657 2 3
"12658" 12658 1 2
"12659" 12659 2 1
"12660" 12660 2 1
"12661" 12661 1 1
"12662" 12662 2 3
"12663" 12663 2 2
"12664" 12664 2 1
"12665" 12665 2 4
"12666" 12666 2 4
"12667" 12667 2 1
"12668" 12668 1 1
"12669" 12669 2 4
"12670" 12670 2 4
"12671" 12671 2 2
"12672" 12672 2 2
"12673" 12673 1 2
"12674" 12674 1 4
"12675" 12675 2 2
"12676" 12676 1 3
"12677" 12677 1 2
"12678" 12678 2 4
"12679" 12679 2 2
"12680" 12680 2 1
"12681" 12681 1 3
"12682" 12682 2 4
"12683" 12683 2 3
"12684" 12684 2 2
"12685" 12685 1 4
"12686" 12686 1 1
"12687" 12687 1 4
"12688" 12688 2 3
"12689" 12689 2 2
"12690" 12690 1 1
"12691" 12691 1 4
"12692" 12692 2 4
"12693" 12693 2 4
"12694" 12694 2 2
"12695" 12695 1 4
"12696" 12696 1 3
"12697" 12697 2 4
"12698" 12698 1 3
"12699" 12699 1 1
"12700" 12700 1 4
"12701" 12701 2 4
"12702" 12702 1 4
"12703" 12703 1 2
"12704" 12704 2 1
"12705" 12705 2 4
"12706" 12706 1 1
"12707" 12707 1 1
"12708" 12708 2 1
"12709" 12709 2 3
"12710" 12710 1 3
"12711" 12711 2 2
"12712" 12712 2 1
"12713" 12713 2 2
"12714" 12714 1 4
"12715" 12715 1 3
"12716" 12716 1 4
"12717" 12717 2 2
"12718" 12718 2 1
"12719" 12719 2 4
"12720" 12720 1 4
"12721" 12721 2 4
"12722" 12722 2 4
"12723" 12723 2 2
"12724" 12724 2 4
"12725" 12725 2 4
"12726" 12726 2 4
"12727" 12727 1 4
"12728" 12728 1 3
"12729" 12729 1 2
"12730" 12730 1 1
"12731" 12731 2 4
"12732" 12732 2 3
"12733" 12733 2 1
"12734" 12734 2 4
"12735" 12735 2 4
"12736" 12736 2 4
"12737" 12737 1 4
"12738" 12738 2 4
"12739" 12739 2 3
"12740" 12740 1 2
"12741" 12741 2 3
"12742" 12742 1 3
"12743" 12743 2 4
"12744" 12744 2 4
"12745" 12745 2 3
"12746" 12746 1 4
"12747" 12747 2 3
"12748" 12748 1 4
"12749" 12749 2 2
"12750" 12750 1 4
"12751" 12751 1 1
"12752" 12752 2 4
"12753" 12753 1 1
"12754" 12754 2 4
"12755" 12755 2 3
"12756" 12756 2 3
"12757" 12757 2 2
"12758" 12758 2 1
"12759" 12759 2 4
"12760" 12760 1 1
"12761" 12761 2 2
"12762" 12762 1 4
"12763" 12763 2 2
"12764" 12764 2 4
"12765" 12765 2 4
"12766" 12766 1 4
"12767" 12767 2 1
"12768" 12768 1 3
"12769" 12769 1 2
"12770" 12770 1 1
"12771" 12771 1 1
"12772" 12772 1 1
"12773" 12773 2 1
"12774" 12774 2 4
"12775" 12775 1 2
"12776" 12776 2 4
"12777" 12777 1 4
"12778" 12778 2 2
"12779" 12779 2 4
"12780" 12780 1 4
"12781" 12781 2 4
"12782" 12782 2 2
"12783" 12783 1 4
"12784" 12784 1 4
"12785" 12785 1 1
"12786" 12786 2 1
"12787" 12787 1 2
"12788" 12788 2 4
"12789" 12789 2 2
"12790" 12790 2 1
"12791" 12791 1 1
"12792" 12792 2 2
"12793" 12793 2 4
"12794" 12794 1 4
"12795" 12795 1 3
"12796" 12796 2 4
"12797" 12797 2 2
"12798" 12798 1 1
"12799" 12799 1 2
"12800" 12800 1 4
"12801" 12801 1 4
"12802" 12802 1 2
"12803" 12803 1 4
"12804" 12804 1 2
"12805" 12805 2 3
"12806" 12806 2 4
"12807" 12807 2 1
"12808" 12808 2 1
"12809" 12809 1 3
"12810" 12810 1 1
"12811" 12811 2 4
"12812" 12812 1 4
"12813" 12813 1 4
"12814" 12814 2 4
"12815" 12815 2 1
"12816" 12816 2 4
"12817" 12817 2 1
"12818" 12818 2 4
"12819" 12819 1 4
"12820" 12820 1 2
"12821" 12821 2 2
"12822" 12822 2 1
"12823" 12823 1 4
"12824" 12824 2 3
"12825" 12825 2 2
"12826" 12826 1 3
"12827" 12827 2 4
"12828" 12828 1 2
"12829" 12829 1 2
"12830" 12830 2 1
"12831" 12831 1 1
"12832" 12832 1 2
"12833" 12833 2 1
"12834" 12834 2 3
"12835" 12835 2 2
"12836" 12836 1 2
"12837" 12837 2 4
"12838" 12838 1 4
"12839" 12839 2 4
"12840" 12840 1 4
"12841" 12841 2 3
"12842" 12842 2 1
"12843" 12843 1 2
"12844" 12844 2 1
"12845" 12845 2 1
"12846" 12846 1 1
"12847" 12847 2 2
"12848" 12848 1 4
"12849" 12849 2 1
"12850" 12850 2 2
"12851" 12851 1 4
"12852" 12852 1 2
"12853" 12853 1 1
"12854" 12854 1 2
"12855" 12855 2 2
"12856" 12856 1 3
"12857" 12857 1 4
"12858" 12858 2 4
"12859" 12859 1 2
"12860" 12860 1 1
"12861" 12861 1 3
"12862" 12862 2 3
"12863" 12863 1 4
"12864" 12864 2 4
"12865" 12865 1 2
"12866" 12866 2 4
"12867" 12867 2 4
"12868" 12868 1 4
"12869" 12869 1 4
"12870" 12870 2 4
"12871" 12871 2 4
"12872" 12872 2 1
"12873" 12873 1 3
"12874" 12874 2 2
"12875" 12875 2 4
"12876" 12876 2 1
"12877" 12877 2 1
"12878" 12878 1 4
"12879" 12879 1 3
"12880" 12880 2 2
"12881" 12881 2 2
"12882" 12882 1 3
"12883" 12883 2 2
"12884" 12884 1 4
"12885" 12885 2 3
"12886" 12886 1 2
"12887" 12887 2 2
"12888" 12888 1 3
"12889" 12889 1 1
"12890" 12890 2 3
"12891" 12891 1 4
"12892" 12892 2 4
"12893" 12893 1 3
"12894" 12894 2 4
"12895" 12895 2 1
"12896" 12896 1 2
"12897" 12897 1 4
"12898" 12898 2 1
"12899" 12899 1 4
"12900" 12900 1 4
"12901" 12901 1 4
"12902" 12902 2 1
"12903" 12903 2 4
"12904" 12904 2 3
"12905" 12905 1 2
"12906" 12906 2 2
"12907" 12907 1 3
"12908" 12908 2 3
"12909" 12909 2 3
"12910" 12910 2 4
"12911" 12911 1 2
"12912" 12912 2 4
"12913" 12913 1 1
"12914" 12914 1 4
"12915" 12915 1 2
"12916" 12916 1 4
"12917" 12917 2 2
"12918" 12918 1 1
"12919" 12919 1 1
"12920" 12920 2 2
"12921" 12921 1 1
"12922" 12922 2 2
"12923" 12923 1 1
"12924" 12924 2 2
"12925" 12925 2 1
"12926" 12926 2 2
"12927" 12927 2 1
"12928" 12928 2 2
"12929" 12929 2 2
"12930" 12930 2 1
"12931" 12931 1 4
"12932" 12932 2 4
"12933" 12933 2 3
"12934" 12934 1 2
"12935" 12935 2 2
"12936" 12936 1 2
"12937" 12937 2 1
"12938" 12938 1 3
"12939" 12939 2 3
"12940" 12940 2 1
"12941" 12941 1 4
"12942" 12942 1 4
"12943" 12943 2 2
"12944" 12944 2 4
"12945" 12945 2 2
"12946" 12946 2 4
"12947" 12947 1 4
"12948" 12948 2 4
"12949" 12949 2 3
"12950" 12950 1 3
"12951" 12951 2 2
"12952" 12952 1 1
"12953" 12953 1 4
"12954" 12954 2 3
"12955" 12955 2 3
"12956" 12956 2 3
"12957" 12957 1 1
"12958" 12958 2 3
"12959" 12959 1 3
"12960" 12960 2 2
"12961" 12961 1 4
"12962" 12962 1 4
"12963" 12963 2 4
"12964" 12964 2 4
"12965" 12965 1 4
"12966" 12966 2 4
"12967" 12967 1 3
"12968" 12968 2 1
"12969" 12969 2 4
"12970" 12970 1 4
"12971" 12971 2 4
"12972" 12972 2 2
"12973" 12973 1 1
"12974" 12974 1 1
"12975" 12975 2 1
"12976" 12976 2 4
"12977" 12977 2 2
"12978" 12978 2 3
"12979" 12979 2 3
"12980" 12980 1 2
"12981" 12981 1 4
"12982" 12982 1 4
"12983" 12983 2 2
"12984" 12984 1 1
"12985" 12985 1 4
"12986" 12986 2 1
"12987" 12987 1 4
"12988" 12988 1 4
"12989" 12989 1 3
"12990" 12990 2 4
"12991" 12991 2 4
"12992" 12992 2 3
"12993" 12993 2 1
"12994" 12994 2 1
"12995" 12995 2 4
"12996" 12996 2 4
"12997" 12997 2 3
"12998" 12998 1 1
"12999" 12999 1 1
"13000" 13000 1 1
"13001" 13001 1 3
"13002" 13002 2 4
"13003" 13003 1 4
"13004" 13004 2 2
"13005" 13005 1 4
"13006" 13006 1 3
"13007" 13007 1 4
"13008" 13008 1 4
"13009" 13009 1 1
"13010" 13010 2 4
"13011" 13011 1 2
"13012" 13012 2 3
"13013" 13013 1 1
"13014" 13014 1 3
"13015" 13015 1 1
"13016" 13016 1 4
"13017" 13017 1 3
"13018" 13018 1 3
"13019" 13019 1 2
"13020" 13020 1 4
"13021" 13021 2 4
"13022" 13022 2 4
"13023" 13023 2 4
"13024" 13024 2 4
"13025" 13025 1 4
"13026" 13026 1 4
"13027" 13027 1 2
"13028" 13028 2 3
"13029" 13029 2 4
"13030" 13030 2 3
"13031" 13031 1 1
"13032" 13032 1 1
"13033" 13033 1 1
"13034" 13034 1 2
"13035" 13035 2 1
"13036" 13036 1 4
"13037" 13037 1 3
"13038" 13038 2 2
"13039" 13039 2 4
"13040" 13040 2 1
"13041" 13041 1 4
"13042" 13042 1 4
"13043" 13043 2 3
"13044" 13044 2 4
"13045" 13045 2 2
"13046" 13046 2 3
"13047" 13047 1 3
"13048" 13048 1 2
"13049" 13049 1 4
"13050" 13050 2 4
"13051" 13051 1 1
"13052" 13052 1 1
"13053" 13053 2 1
"13054" 13054 2 4
"13055" 13055 1 4
"13056" 13056 1 3
"13057" 13057 1 3
"13058" 13058 2 2
"13059" 13059 2 2
"13060" 13060 2 1
"13061" 13061 1 2
"13062" 13062 2 4
"13063" 13063 1 2
"13064" 13064 1 4
"13065" 13065 2 1
"13066" 13066 1 2
"13067" 13067 1 4
"13068" 13068 1 2
"13069" 13069 1 2
"13070" 13070 2 2
"13071" 13071 1 1
"13072" 13072 1 4
"13073" 13073 2 1
"13074" 13074 1 4
"13075" 13075 1 3
"13076" 13076 2 1
"13077" 13077 2 4
"13078" 13078 2 2
"13079" 13079 1 1
"13080" 13080 2 1
"13081" 13081 1 1
"13082" 13082 2 4
"13083" 13083 1 2
"13084" 13084 1 1
"13085" 13085 2 4
"13086" 13086 1 4
"13087" 13087 1 4
"13088" 13088 1 2
"13089" 13089 2 4
"13090" 13090 1 4
"13091" 13091 2 4
"13092" 13092 2 4
"13093" 13093 2 1
"13094" 13094 2 1
"13095" 13095 1 3
"13096" 13096 2 1
"13097" 13097 2 2
"13098" 13098 1 4
"13099" 13099 1 1
"13100" 13100 1 4
"13101" 13101 2 4
"13102" 13102 1 2
"13103" 13103 2 3
"13104" 13104 2 2
"13105" 13105 2 4
"13106" 13106 1 2
"13107" 13107 1 1
"13108" 13108 2 3
"13109" 13109 1 2
"13110" 13110 2 1
"13111" 13111 1 2
"13112" 13112 2 4
"13113" 13113 2 4
"13114" 13114 2 4
"13115" 13115 2 1
"13116" 13116 2 4
"13117" 13117 2 1
"13118" 13118 1 4
"13119" 13119 2 1
"13120" 13120 1 2
"13121" 13121 2 4
"13122" 13122 2 3
"13123" 13123 2 2
"13124" 13124 2 4
"13125" 13125 2 1
"13126" 13126 1 2
"13127" 13127 1 4
"13128" 13128 2 4
"13129" 13129 1 2
"13130" 13130 1 1
"13131" 13131 2 2
"13132" 13132 1 4
"13133" 13133 2 4
"13134" 13134 2 4
"13135" 13135 1 4
"13136" 13136 2 4
"13137" 13137 2 4
"13138" 13138 1 1
"13139" 13139 2 4
"13140" 13140 1 4
"13141" 13141 1 1
"13142" 13142 2 1
"13143" 13143 2 1
"13144" 13144 1 2
"13145" 13145 2 4
"13146" 13146 2 4
"13147" 13147 2 4
"13148" 13148 1 1
"13149" 13149 2 4
"13150" 13150 2 1
"13151" 13151 2 4
"13152" 13152 2 4
"13153" 13153 1 3
"13154" 13154 2 4
"13155" 13155 1 4
"13156" 13156 1 2
"13157" 13157 2 4
"13158" 13158 2 1
"13159" 13159 2 2
"13160" 13160 2 1
"13161" 13161 1 4
"13162" 13162 2 4
"13163" 13163 2 4
"13164" 13164 2 3
"13165" 13165 1 4
"13166" 13166 1 2
"13167" 13167 2 4
"13168" 13168 2 1
"13169" 13169 2 1
"13170" 13170 1 4
"13171" 13171 1 2
"13172" 13172 1 3
"13173" 13173 2 1
"13174" 13174 2 4
"13175" 13175 2 1
"13176" 13176 1 4
"13177" 13177 1 4
"13178" 13178 1 2
"13179" 13179 2 1
"13180" 13180 2 2
"13181" 13181 2 4
"13182" 13182 2 1
"13183" 13183 2 1
"13184" 13184 2 1
"13185" 13185 2 4
"13186" 13186 2 3
"13187" 13187 1 4
"13188" 13188 2 2
"13189" 13189 1 3
"13190" 13190 2 1
"13191" 13191 2 2
"13192" 13192 1 1
"13193" 13193 1 1
"13194" 13194 2 4
"13195" 13195 1 2
"13196" 13196 1 1
"13197" 13197 2 4
"13198" 13198 1 1
"13199" 13199 1 4
"13200" 13200 1 2
"13201" 13201 2 3
"13202" 13202 2 3
"13203" 13203 2 2
"13204" 13204 2 4
"13205" 13205 1 4
"13206" 13206 2 4
"13207" 13207 2 2
"13208" 13208 1 4
"13209" 13209 2 2
"13210" 13210 2 4
"13211" 13211 2 3
"13212" 13212 1 2
"13213" 13213 2 1
"13214" 13214 2 1
"13215" 13215 1 1
"13216" 13216 1 4
"13217" 13217 1 1
"13218" 13218 2 1
"13219" 13219 1 4
"13220" 13220 1 4
"13221" 13221 2 1
"13222" 13222 2 4
"13223" 13223 2 4
"13224" 13224 1 1
"13225" 13225 1 1
"13226" 13226 1 4
"13227" 13227 2 4
"13228" 13228 2 4
"13229" 13229 1 4
"13230" 13230 2 4
"13231" 13231 2 1
"13232" 13232 1 2
"13233" 13233 1 3
"13234" 13234 1 4
"13235" 13235 1 1
"13236" 13236 1 1
"13237" 13237 2 1
"13238" 13238 1 4
"13239" 13239 1 1
"13240" 13240 2 3
"13241" 13241 1 2
"13242" 13242 2 4
"13243" 13243 2 4
"13244" 13244 2 4
"13245" 13245 2 3
"13246" 13246 1 4
"13247" 13247 2 4
"13248" 13248 1 4
"13249" 13249 1 1
"13250" 13250 2 4
"13251" 13251 1 2
"13252" 13252 1 1
"13253" 13253 1 4
"13254" 13254 2 2
"13255" 13255 1 1
"13256" 13256 1 2
"13257" 13257 2 1
"13258" 13258 1 1
"13259" 13259 1 2
"13260" 13260 2 3
"13261" 13261 1 4
"13262" 13262 1 2
"13263" 13263 2 1
"13264" 13264 2 4
"13265" 13265 2 3
"13266" 13266 1 1
"13267" 13267 1 2
"13268" 13268 1 2
"13269" 13269 2 4
"13270" 13270 2 2
"13271" 13271 2 4
"13272" 13272 1 1
"13273" 13273 2 1
"13274" 13274 2 2
"13275" 13275 2 3
"13276" 13276 2 3
"13277" 13277 1 2
"13278" 13278 1 2
"13279" 13279 1 2
"13280" 13280 1 2
"13281" 13281 1 1
"13282" 13282 2 3
"13283" 13283 2 3
"13284" 13284 2 1
"13285" 13285 2 4
"13286" 13286 2 2
"13287" 13287 1 3
"13288" 13288 2 4
"13289" 13289 2 2
"13290" 13290 1 1
"13291" 13291 1 2
"13292" 13292 2 3
"13293" 13293 1 4
"13294" 13294 1 4
"13295" 13295 1 4
"13296" 13296 1 1
"13297" 13297 2 4
"13298" 13298 2 2
"13299" 13299 2 3
"13300" 13300 1 4
"13301" 13301 2 4
"13302" 13302 2 4
"13303" 13303 2 3
"13304" 13304 2 2
"13305" 13305 2 4
"13306" 13306 2 4
"13307" 13307 1 4
"13308" 13308 1 2
"13309" 13309 1 2
"13310" 13310 1 1
"13311" 13311 2 1
"13312" 13312 1 4
"13313" 13313 1 2
"13314" 13314 1 4
"13315" 13315 1 1
"13316" 13316 2 2
"13317" 13317 1 2
"13318" 13318 1 2
"13319" 13319 2 4
"13320" 13320 1 1
"13321" 13321 2 3
"13322" 13322 2 1
"13323" 13323 1 2
"13324" 13324 1 4
"13325" 13325 1 2
"13326" 13326 1 4
"13327" 13327 1 4
"13328" 13328 2 3
"13329" 13329 2 4
"13330" 13330 2 1
"13331" 13331 2 3
"13332" 13332 2 4
"13333" 13333 2 4
"13334" 13334 1 2
"13335" 13335 1 4
"13336" 13336 2 4
"13337" 13337 1 1
